BizDay,Date,Wkday,New starts,Step1,Step2,Step3,Step4,Step5,Total,Cap,Over/Under
38,2026-07-22,Wed,54,54,0,54,54,54,216,270,-54
39,2026-07-23,Thu,54,54,0,54,54,54,216,270,-54
40,2026-07-24,Fri,54,54,54,54,54,54,270,270,0
41,2026-07-27,Mon,54,54,162,108,108,108,540,270,270
42,2026-07-28,Tue,54,54,54,0,0,0,108,270,-162
43,2026-07-29,Wed,54,54,0,54,54,54,216,270,-54
44,2026-07-30,Thu,54,54,0,54,54,54,216,270,-54
45,2026-07-31,Fri,54,54,54,54,54,54,270,270,0
46,2026-08-03,Mon,54,54,162,108,108,108,540,270,270
47,2026-08-04,Tue,54,54,54,0,0,0,108,270,-162
48,2026-08-05,Wed,54,54,0,54,54,54,216,270,-54
49,2026-08-06,Thu,54,54,0,54,54,54,216,270,-54
50,2026-08-07,Fri,54,54,54,54,54,54,270,270,0
51,2026-08-10,Mon,54,54,162,108,108,108,540,270,270
52,2026-08-11,Tue,54,54,54,0,0,0,108,270,-162
53,2026-08-12,Wed,54,54,0,54,54,54,216,270,-54
54,2026-08-13,Thu,54,54,0,54,54,54,216,270,-54
55,2026-08-14,Fri,54,54,54,54,54,54,270,270,0
56,2026-08-17,Mon,54,54,162,108,108,108,540,270,270
57,2026-08-18,Tue,54,54,54,0,0,0,108,270,-162
58,2026-08-19,Wed,54,54,0,54,54,54,216,270,-54
59,2026-08-20,Thu,54,54,0,54,54,54,216,270,-54
60,2026-08-21,Fri,54,54,54,54,54,54,270,270,0
61,2026-08-24,Mon,54,54,162,108,108,108,540,270,270
62,2026-08-25,Tue,54,54,54,0,0,0,108,270,-162
63,2026-08-26,Wed,54,54,0,54,54,54,216,270,-54
64,2026-08-27,Thu,54,54,0,54,54,54,216,270,-54
65,2026-08-28,Fri,54,54,54,54,54,54,270,270,0
66,2026-08-31,Mon,54,54,162,108,108,108,540,270,270
67,2026-09-01,Tue,54,54,54,0,0,0,108,270,-162
68,2026-09-02,Wed,54,54,0,54,54,54,216,270,-54
69,2026-09-03,Thu,54,54,0,54,54,54,216,270,-54
70,2026-09-04,Fri,54,54,54,54,54,54,270,270,0
71,2026-09-07,Mon,54,54,162,108,108,108,540,270,270
72,2026-09-08,Tue,54,54,54,0,0,0,108,270,-162
73,2026-09-09,Wed,54,54,0,54,54,54,216,270,-54
74,2026-09-10,Thu,54,54,0,54,54,54,216,270,-54
75,2026-09-11,Fri,54,54,54,54,54,54,270,270,0
76,2026-09-14,Mon,54,54,162,108,108,108,540,270,270
77,2026-09-15,Tue,54,54,54,0,0,0,108,270,-162
78,2026-09-16,Wed,54,54,0,54,54,54,216,270,-54
79,2026-09-17,Thu,54,54,0,54,54,54,216,270,-54
80,2026-09-18,Fri,54,54,54,54,54,54,270,270,0
81,2026-09-21,Mon,54,54,162,108,108,108,540,270,270
82,2026-09-22,Tue,54,54,54,0,0,0,108,270,-162
83,2026-09-23,Wed,54,54,0,54,54,54,216,270,-54
84,2026-09-24,Thu,54,54,0,54,54,54,216,270,-54
85,2026-09-25,Fri,54,54,54,54,54,54,270,270,0
86,2026-09-28,Mon,25,25,162,108,108,108,511,270,241
87,2026-09-29,Tue,0,0,54,0,0,0,54,270,-216
88,2026-09-30,Wed,0,0,0,54,54,54,162,270,-108
89,2026-10-01,Thu,0,0,0,54,54,54,162,270,-108
90,2026-10-02,Fri,0,0,25,54,54,54,187,270,-83
91,2026-10-05,Mon,0,0,0,108,108,108,324,270,54
92,2026-10-06,Tue,0,0,0,0,0,0,0,270,-270
93,2026-10-07,Wed,0,0,0,25,54,54,133,270,-137
94,2026-10-08,Thu,0,0,0,0,54,54,108,270,-162
95,2026-10-09,Fri,0,0,0,0,54,54,108,270,-162
96,2026-10-12,Mon,0,0,0,0,108,108,216,270,-54
97,2026-10-13,Tue,0,0,0,0,0,0,0,270,-270
98,2026-10-14,Wed,0,0,0,0,25,54,79,270,-191
99,2026-10-15,Thu,0,0,0,0,0,54,54,270,-216
100,2026-10-16,Fri,0,0,0,0,0,54,54,270,-216
101,2026-10-19,Mon,0,0,0,0,0,108,108,270,-162
102,2026-10-20,Tue,0,0,0,0,0,0,0,270,-270
103,2026-10-21,Wed,0,0,0,0,0,54,54,270,-216
104,2026-10-22,Thu,0,0,0,0,0,54,54,270,-216
105,2026-10-23,Fri,0,0,0,0,0,54,54,270,-216
106,2026-10-26,Mon,0,0,0,0,0,108,108,270,-162
107,2026-10-27,Tue,0,0,0,0,0,0,0,270,-270
108,2026-10-28,Wed,0,0,0,0,0,25,25,270,-245
