BizDay,Date,Day,Cap,NewStart_S1,Send_S2,Send_S3,Send_S4,Send_S5,TotalSent,DeferredBacklog,CumStarted,CumSent
44,2026-07-30,Thu,150,40,21,0,0,0,61,0,1511,4995
45,2026-07-31,Fri,150,0,26,80,0,44,150,14,1511,5145
46,2026-08-03,Mon,150,0,0,0,100,50,150,94,1511,5295
47,2026-08-04,Tue,150,0,5,80,29,36,150,89,1511,5445
48,2026-08-05,Wed,150,21,129,0,0,0,150,0,1532,5595
49,2026-08-06,Thu,150,40,0,21,0,0,61,0,1572,5656
50,2026-08-07,Fri,150,40,0,26,0,40,106,0,1612,5762
51,2026-08-10,Mon,150,40,0,0,0,24,64,0,1652,5826
52,2026-08-11,Tue,150,3,21,5,80,41,150,0,1655,5976
53,2026-08-12,Wed,150,0,21,129,0,0,150,19,1655,6126
54,2026-08-13,Thu,150,0,56,0,80,14,150,3,1655,6276
55,2026-08-14,Fri,150,40,43,0,0,34,117,0,1695,6393
56,2026-08-17,Mon,150,40,3,0,21,40,104,0,1735,6497
57,2026-08-18,Tue,150,40,0,21,26,15,102,0,1775,6599
58,2026-08-19,Wed,150,40,0,21,0,0,61,0,1815,6660
59,2026-08-20,Thu,150,40,40,56,5,0,141,0,1855,6801
60,2026-08-21,Fri,150,0,0,0,50,100,150,162,1855,6951
61,2026-08-24,Mon,150,0,0,42,79,29,150,84,1855,7101
62,2026-08-25,Tue,150,26,120,4,0,0,150,0,1881,7251
63,2026-08-26,Wed,150,40,40,0,0,0,80,0,1921,7331
64,2026-08-27,Thu,150,40,0,40,21,0,101,0,1961,7432
65,2026-08-28,Fri,150,40,0,0,21,0,61,0,2001,7493
66,2026-08-31,Mon,150,0,14,0,56,80,150,12,2001,7643
67,2026-09-01,Tue,150,0,30,120,0,0,150,22,2001,7793
68,2026-09-02,Wed,150,0,0,28,42,80,150,74,2001,7943
69,2026-09-03,Thu,150,32,102,12,4,0,150,0,2033,8093
70,2026-09-04,Fri,150,40,0,0,0,21,61,0,2073,8154
71,2026-09-07,Mon,150,40,0,14,40,26,120,0,2113,8274
72,2026-09-08,Tue,150,40,0,30,0,0,70,0,2153,8344
73,2026-09-09,Wed,150,40,32,0,0,5,77,0,2193,8421
74,2026-09-10,Thu,150,0,0,0,100,50,150,162,2193,8571
75,2026-09-11,Fri,150,0,0,23,48,79,150,159,2193,8721
76,2026-09-14,Mon,150,0,59,79,12,0,150,61,2193,8871
77,2026-09-15,Tue,150,40,101,0,0,0,141,0,2233,9012
78,2026-09-16,Wed,150,40,0,32,14,21,107,0,2273,9119
79,2026-09-17,Thu,150,40,0,0,30,21,91,0,2313,9210
80,2026-09-18,Fri,150,40,0,0,0,56,96,0,2353,9306
81,2026-09-21,Mon,150,40,40,59,0,0,139,0,2393,9445
82,2026-09-22,Tue,150,0,0,85,23,42,150,56,2393,9595
83,2026-09-23,Wed,150,0,51,16,79,4,150,29,2393,9745
84,2026-09-24,Thu,150,40,69,0,0,0,109,0,2433,9854
85,2026-09-25,Fri,150,38,40,0,32,40,150,0,2471,10004
86,2026-09-28,Mon,150,40,0,40,0,0,80,0,2511,10084
87,2026-09-29,Tue,150,40,0,0,0,0,40,0,2551,10124
88,2026-09-30,Wed,150,0,0,0,50,100,150,100,2551,10274
89,2026-10-01,Thu,150,0,0,8,94,48,150,190,2551,10424
90,2026-10-02,Fri,150,0,0,122,16,12,150,148,2551,10574
91,2026-10-05,Mon,150,0,120,30,0,0,150,38,2551,10724
92,2026-10-06,Tue,150,40,38,0,0,14,92,0,2591,10816
93,2026-10-07,Wed,150,40,0,0,40,30,110,0,2631,10926
94,2026-10-08,Thu,150,40,0,0,0,0,40,0,2671,10966
95,2026-10-09,Fri,150,40,0,0,0,0,40,0,2711,11006
