BizDay,Date,Day,Cap,NewStart_S1,Send_S2,Send_S3,Send_S4,Send_S5,TotalSent,DeferredBacklog,CumStarted,CumSent
44,2026-07-30,Thu,270,40,40,40,40,40,200,0,1907,6430
45,2026-07-31,Fri,270,40,40,40,40,40,200,0,1947,6630
46,2026-08-03,Mon,270,40,40,40,40,40,200,0,1987,6830
47,2026-08-04,Tue,270,40,40,40,40,40,200,0,2027,7030
48,2026-08-05,Wed,270,40,40,40,40,4,164,0,2067,7194
49,2026-08-06,Thu,270,40,40,40,40,40,200,0,2107,7394
50,2026-08-07,Fri,270,40,40,40,40,40,200,0,2147,7594
51,2026-08-10,Mon,270,40,40,40,40,40,200,0,2187,7794
52,2026-08-11,Tue,270,40,40,40,40,40,200,0,2227,7994
53,2026-08-12,Wed,270,40,40,40,40,40,200,0,2267,8194
54,2026-08-13,Thu,270,40,40,40,40,40,200,0,2307,8394
55,2026-08-14,Fri,270,40,40,40,40,40,200,0,2347,8594
56,2026-08-17,Mon,270,40,40,40,40,40,200,0,2387,8794
57,2026-08-18,Tue,270,40,40,40,40,40,200,0,2427,8994
58,2026-08-19,Wed,270,40,40,40,40,40,200,0,2467,9194
59,2026-08-20,Thu,270,40,40,40,40,40,200,0,2507,9394
60,2026-08-21,Fri,270,40,40,40,40,40,200,0,2547,9594
61,2026-08-24,Mon,270,40,40,40,40,40,200,0,2587,9794
62,2026-08-25,Tue,270,40,40,40,40,40,200,0,2627,9994
63,2026-08-26,Wed,270,40,40,40,40,40,200,0,2667,10194
64,2026-08-27,Thu,270,40,40,40,40,40,200,0,2707,10394
65,2026-08-28,Fri,270,40,40,40,40,40,200,0,2747,10594
66,2026-08-31,Mon,270,40,40,40,40,40,200,0,2787,10794
67,2026-09-01,Tue,270,40,40,40,40,40,200,0,2827,10994
68,2026-09-02,Wed,270,40,40,40,40,40,200,0,2867,11194
69,2026-09-03,Thu,270,40,40,40,40,40,200,0,2907,11394
70,2026-09-04,Fri,270,40,40,40,40,40,200,0,2947,11594
71,2026-09-07,Mon,270,40,40,40,40,40,200,0,2987,11794
72,2026-09-08,Tue,270,40,40,40,40,40,200,0,3027,11994
73,2026-09-09,Wed,270,40,40,40,40,40,200,0,3067,12194
74,2026-09-10,Thu,270,40,40,40,40,40,200,0,3107,12394
75,2026-09-11,Fri,270,40,40,40,40,40,200,0,3147,12594
76,2026-09-14,Mon,270,40,40,40,40,40,200,0,3187,12794
77,2026-09-15,Tue,270,40,40,40,40,40,200,0,3227,12994
78,2026-09-16,Wed,270,40,40,40,40,40,200,0,3267,13194
79,2026-09-17,Thu,270,40,40,40,40,40,200,0,3307,13394
80,2026-09-18,Fri,270,40,40,40,40,40,200,0,3347,13594
81,2026-09-21,Mon,270,40,40,40,40,40,200,0,3387,13794
82,2026-09-22,Tue,270,40,40,40,40,40,200,0,3427,13994
83,2026-09-23,Wed,270,40,40,40,40,40,200,0,3467,14194
84,2026-09-24,Thu,270,40,40,40,40,40,200,0,3507,14394
85,2026-09-25,Fri,270,40,40,40,40,40,200,0,3547,14594
86,2026-09-28,Mon,270,40,40,40,40,40,200,0,3587,14794
87,2026-09-29,Tue,270,40,40,40,40,40,200,0,3627,14994
88,2026-09-30,Wed,270,40,40,40,40,40,200,0,3667,15194
89,2026-10-01,Thu,270,40,40,40,40,40,200,0,3707,15394
90,2026-10-02,Fri,270,40,40,40,40,40,200,0,3747,15594
91,2026-10-05,Mon,270,31,40,40,40,40,191,0,3778,15785
92,2026-10-06,Tue,270,0,40,40,40,40,160,0,3778,15945
93,2026-10-07,Wed,270,0,40,40,40,40,160,0,3778,16105
94,2026-10-08,Thu,270,0,40,40,40,40,160,0,3778,16265
95,2026-10-09,Fri,270,0,31,40,40,40,151,0,3778,16416
