BizDay,Date,Day,Cap,NewStart_S1,Send_S2,Send_S3,Send_S4,Send_S5,TotalSent,DeferredBacklog,CumStarted,CumSent
44,2026-07-30,Thu,270,26,80,110,10,44,270,0,2312,7611
45,2026-07-31,Fri,270,0,0,37,135,98,270,168,2312,7881
46,2026-08-03,Mon,270,0,0,166,24,80,270,162,2312,8151
47,2026-08-04,Tue,270,7,240,2,0,21,270,0,2319,8421
48,2026-08-05,Wed,270,80,26,0,0,0,106,0,2399,8527
49,2026-08-06,Thu,270,80,0,80,0,2,162,0,2479,8689
50,2026-08-07,Fri,270,80,0,0,5,80,165,0,2559,8854
51,2026-08-10,Mon,270,73,7,0,110,80,270,0,2632,9124
52,2026-08-11,Tue,270,0,0,153,37,80,270,167,2632,9394
53,2026-08-12,Wed,270,0,0,24,166,80,270,249,2632,9664
54,2026-08-13,Thu,270,0,165,89,2,14,270,75,2632,9934
55,2026-08-14,Fri,270,80,148,0,0,34,262,0,2712,10196
56,2026-08-17,Mon,270,80,0,7,80,80,247,0,2792,10443
57,2026-08-18,Tue,270,80,0,0,0,42,122,0,2872,10565
58,2026-08-19,Wed,270,80,0,0,0,10,90,0,2952,10655
59,2026-08-20,Thu,270,0,0,0,135,135,270,263,2952,10925
60,2026-08-21,Fri,270,0,0,204,42,24,270,269,2952,11195
61,2026-08-24,Mon,270,0,72,109,89,0,270,168,2952,11465
62,2026-08-25,Tue,270,22,248,0,0,0,270,0,2974,11735
63,2026-08-26,Wed,270,80,0,0,7,0,87,0,3054,11822
64,2026-08-27,Thu,270,80,0,0,0,5,85,0,3134,11907
65,2026-08-28,Fri,270,80,0,0,0,110,190,0,3214,12097
66,2026-08-31,Mon,270,80,22,72,0,37,211,0,3294,12308
67,2026-09-01,Tue,270,0,0,0,104,166,270,428,3294,12578
68,2026-09-02,Wed,270,0,0,59,209,2,270,349,3294,12848
69,2026-09-03,Thu,270,0,81,189,0,0,270,159,3294,13118
70,2026-09-04,Fri,270,0,190,0,0,80,270,49,3294,13388
71,2026-09-07,Mon,270,80,49,22,0,0,151,0,3374,13539
72,2026-09-08,Tue,270,80,0,0,0,0,80,0,3454,13619
73,2026-09-09,Wed,270,63,0,0,72,135,270,0,3517,13889
74,2026-09-10,Thu,270,80,0,81,0,42,203,0,3597,14092
75,2026-09-11,Fri,270,0,0,122,59,89,270,148,3597,14362
76,2026-09-14,Mon,270,0,0,81,189,0,270,196,3597,14632
77,2026-09-15,Tue,270,4,223,36,0,7,270,0,3601,14902
78,2026-09-16,Wed,270,80,80,0,22,0,182,0,3681,15084
79,2026-09-17,Thu,270,80,0,0,0,0,80,0,3761,15164
80,2026-09-18,Fri,270,17,0,0,0,0,17,0,3778,15181
81,2026-09-21,Mon,270,0,4,0,81,104,189,0,3778,15370
82,2026-09-22,Tue,270,0,0,0,61,209,270,364,3778,15640
83,2026-09-23,Wed,270,0,0,128,142,0,270,335,3778,15910
84,2026-09-24,Thu,270,0,59,175,36,0,270,118,3778,16180
85,2026-09-25,Fri,270,0,118,0,0,0,118,0,3778,16298
86,2026-09-28,Mon,270,0,0,4,0,0,4,0,3778,16302
87,2026-09-29,Tue,270,0,0,0,0,72,72,0,3778,16374
88,2026-09-30,Wed,270,0,0,0,0,0,0,0,3778,16374
89,2026-10-01,Thu,270,0,0,59,0,59,118,0,3778,16492
90,2026-10-02,Fri,270,0,0,0,81,189,270,165,3778,16762
91,2026-10-05,Mon,270,0,0,48,222,0,270,70,3778,17032
92,2026-10-06,Tue,270,0,0,70,0,22,92,0,3778,17124
93,2026-10-07,Wed,270,0,0,0,4,0,4,0,3778,17128
94,2026-10-08,Thu,270,0,0,0,0,0,0,0,3778,17128
95,2026-10-09,Fri,270,0,0,0,0,81,81,0,3778,17209
